keyframe_id,timestamp_start,timestamp_end,narration_beat,narration_text,motion_intent,pair_id,pair_role,generator_model,intent_prompt,composition_notes,adjacent_delta,handoff_tool
k011,37.5,42.0,"legendary pearl close-up","Traders came from India, Europe, and beyond. Wealth accumulated. Cities grew.",camera_only,,,ernie,"An explainer-video keyframe depicting a single exquisite Gulf pearl resting in the cupped palm of a weathered hand against a backdrop suggesting prosperous trade. The pearl sits centre frame, a large spherical gem rendered in luminous cream-white with warm pink-gold overtones and a soft inner glow. The hand beneath it is stylized, simplified, with warm brown skin tones suggesting a Khaleeji pearl merchant. Behind and above the hand, a blurred midground suggests the arches and awnings of a Gulf souq marketplace — geometric shapes in warm ochre, terracotta, and cream, with faint silhouettes of merchant figures and stacked goods. Further back, the suggestion of growing city skyline shapes — low coral-stone buildings, a minaret, perhaps a watchtower — rise against a deep teal sky fading to warm ochre at the horizon. The mood is one of quiet wealth and significance — this single pearl represents an entire economy. Style requirement: flat Kurzgesagt vector illustration, bold saturated teals, warm ochres, pearl-cream, pink-gold accents; clean geometric shapes, minimal-to-no linework; layered depth via focus and scale — sharp pearl in foreground, soft souq in midground, city skyline in background; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf context — Gulf souq architecture, coral-stone buildings, traditional merchant setting. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","close-up, pearl centre frame in palm",,kenburns
k012,42.0,45.0,"human cost pivot","But the pearl carried a human cost.",static_slide,,,,,"dark tonal shift card, mood pivot",,remotion
k013,45.0,53.0,"brutal diving conditions","Divers endured brutal conditions — months at sea, the pressure of the depths, the ever-present threat of injury or death.",camera_only,,,flux2_dev,"An explainer-video keyframe depicting the harsh reality of pearl diving in the Gulf. A lone diver is shown at the bottom of a deep underwater scene, crouched on a dark seabed, his body curled forward in visible strain. He clutches a woven basket half-filled with oyster shells against his chest with one arm, while his other hand presses against his nose with a traditional bone nose-clip. His futa loincloth drifts upward with the water pressure. Above him, the dive rope stretches upward toward a distant, dim surface — the dhow hull is just a faint dark shape far above, emphasising the crushing depth. The water colour palette has shifted darker and colder than the earlier underwater scene — deep teal-navy dominates, with only thin shafts of weakened golden light reaching this depth. The seabed is strewn with rough rocks and shells in dark charcoal and brown tones. The mood is oppressive, claustrophobic, sombre — communicating the physical toll without graphic violence. Style requirement: flat Kurzgesagt vector illustration, deep saturated teal-navy, dark charcoal, muted ochre, thin golden light accents; clean geometric shapes, minimal-to-no linework; layered depth via colour density and scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf underwater context — traditional pearl-diving equipment, bone nose-clip, woven harvest basket. NOT orientalist, NOT South-Asian, NOT generic Middle East.","vertical underwater, diver crouched at bottom",,kenburns
k014,53.0,60.0,"debt bondage","And the financial system bound many of them in cycles of debt from which they could rarely escape.",camera_only,,,flux2_dev,"An explainer-video keyframe depicting the exploitative debt system of the Gulf pearl trade. A solitary diver figure sits on a low wooden stool in the foreground-left of the frame, head bowed, shoulders slumped in a posture of exhaustion and resignation. He wears a simple worn futa wrap. Before him, a tall imposing merchant figure stands in the midground-right, rendered larger in scale to convey power imbalance, wearing a fine white thobe and ornate bisht. Between them on a low wooden table sits a small open ledger and a tiny pile of pearls — the diver's meagre haul. The background is a dim interior — the merchant's counting house, rendered as simple geometric walls in dark warm brown and ochre with a single high arched window letting in a narrow beam of teal-tinted light. The overall palette is deliberately muted and desaturated compared to earlier scenes — dusty ochres, faded teals, dark browns — conveying the draining nature of the debt cycle. The mood is quietly devastating, dignified but sorrowful. Style requirement: flat Kurzgesagt vector illustration, muted desaturated teals, dusty ochres, dark browns, thin light accents; clean geometric shapes, minimal-to-no linework; layered depth via scale and lighting; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf context — merchant counting house, traditional attire, pearl trade ledger system. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","interior medium shot, power imbalance framing",,kenburns
k015,60.0,62.0,"the collapse","Then came the collapse.",static_slide,,,,,"stark dramatic beat card",,remotion
k016,62.0,70.0,"Mikimoto cultured pearls","In the early twentieth century, the Japanese scientist Kokichi Mikimoto perfected cultured pearl farming, flooding world markets with affordable alternatives.",camera_only,,,flux2_dev,"An explainer-video keyframe depicting cultured pearl farming as seen from a wide overhead angle. The frame shows a calm bay rendered in flat turquoise-teal, viewed from a slightly elevated perspective. Arranged in neat geometric grid rows across the water surface are dozens of circular pearl-farming rafts — dark wooden frames holding suspended mesh baskets beneath the waterline, visible as faint shapes below the surface. The rafts form a precise repeating pattern that emphasises industrial scale and mass production. In the far background, a simplified coastline with low hills in muted green-grey suggests a non-Gulf geography — this is Japan, rendered in cooler tones (slate grey, muted green, cool blue-grey) to visually distinguish it from the warm Khaleeji palette of previous frames. A single small boat moves between the raft rows. The sky is a cooler teal-grey, overcast and flat compared to the warm Gulf skies. The mood is clinical and efficient — beautiful in its geometry but devoid of the human intimacy of the Gulf diving scenes. Style requirement: flat Kurzgesagt vector illustration, cooler teal-grey, slate, muted green, cream; clean geometric shapes, minimal-to-no linework; layered depth via overhead perspective and scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. Non-Gulf context — Japanese pearl-farming bay, cooler colour temperature, NOT Khaleeji, NOT orientalist, NOT South-Asian.","overhead wide, geometric raft grid",,kenburns
k017,70.0,75.0,"prices plummet","By the 1930s, Gulf pearl prices had plummeted. The ancient industry fell into decline.",flf_pair,p004,first,flux2_dev,"An explainer-video keyframe depicting a bustling Khaleeji Gulf pearl market at its peak. A wide shot of an open-air souq with low arched colonnades in warm ochre and cream stone. Under the arches, numerous merchant figures in white thobes and dark bishts stand behind low display tables, while buyer figures crowd the walkways — the market is full of life and activity. Woven baskets of pearls sit on tables, and small weighing scales are visible. Stacked goods and fabric bolts line the back walls. Warm golden light floods in from the open side of the souq on the left. The sky visible through gaps is a warm ochre-cream. Multiple dhow masts are visible beyond the souq roofline, suggesting a thriving port. The palette is warm and rich — deep ochres, cream, warm brown, touches of coral and gold — the peak of pearl-trade prosperity. Style requirement: flat Kurzgesagt vector illustration, warm saturated ochres, cream, gold accents, teal shadows; clean geometric shapes, minimal-to-no linework; layered depth via scale and overlapping arcade arches; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf context — traditional souq architecture, coral-stone colonnades, pearl merchant setting. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","wide souq interior, arched colonnades framing",,ltx
k018,70.0,75.0,"prices plummet","By the 1930s, Gulf pearl prices had plummeted. The ancient industry fell into decline.",flf_pair,p004,last,flux2_dev,"An explainer-video keyframe identical in composition to k017: a wide shot of the same Khaleeji Gulf pearl-market souq with low arched colonnades in warm ochre and cream stone. The same arcade structure, the same tables, the same dhow masts beyond the roofline, the same warm golden light from the left, the same sky visible through gaps. However, the souq is now largely empty — three to four solitary merchant figures remain behind their tables where a dozen stood before, and only a few buyer figures remain in the walkways. The display baskets, weighing scales, fabric bolts, and stacked goods all remain in their original positions and quantities. All other elements — arcade structure, column positions, dhow masts visible beyond the roofline, warm golden light from the left, sky gradient through gaps, overall warm ochre/cream/gold palette — remain identical to the first frame. The quieter atmosphere is communicated purely through the reduction of figures, not through any palette shift. Style requirement: flat Kurzgesagt vector illustration, warm saturated ochres, cream, gold accents, teal shadows; clean geometric shapes, minimal-to-no linework; layered depth via scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf context — same souq, declined state. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian. — identical to p004_first EXCEPT: merchant and buyer figures reduced from ~12 to 3-4 solitary figures; walkways largely empty. Baskets, tables, goods, lighting, and palette all remain unchanged.","wide souq interior, arched colonnades framing","merchant and buyer figures reduced from ~12 to 3-4; walkways largely empty. Baskets, goods, lighting, and palette unchanged.",ltx
k019,75.0,83.0,"era transition dhow to tanker","Yet as the last pearl-diving ships returned to shore, the first oil tankers were preparing to leave those very same waters. One era gave way to another.",flf_pair,p005,first,flux2_dev,"An explainer-video keyframe depicting the final return of the pearl-diving fleet. A wide coastal panorama of a Khaleeji Gulf shoreline at dusk. In the foreground-right, a single traditional wooden dhow — sails lowered, hull weathered — glides slowly toward the sandy shore, its bow nearly touching the beach. A few weary figures stand on its deck. Two more dhows in the midground are already beached, tilted on the sand, looking abandoned. The water is a deep teal reflecting the dusky sky. The shoreline stretches across the frame with whitewashed low buildings in the far background, a slender minaret silhouette against the sky. The sky is a dramatic gradient from deep navy-teal at the top to a rich amber-orange band at the horizon, the last light of the pearl era. The mood is elegiac — beautiful but ending. On the far left edge of the frame, barely visible on the distant water horizon, a single dark geometric shape — the faint silhouette of an oil tanker — sits low on the water. Style requirement: flat Kurzgesagt vector illustration, deep teal-navy, rich amber-orange, warm brown dhow hulls, cream; clean geometric shapes, minimal-to-no linework; layered depth via scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf-coastal context — traditional dhows, whitewashed buildings, flat coastal plain. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","wide coastal panorama, dhow approaching shore right",,ltx
k020,75.0,83.0,"era transition dhow to tanker","Yet as the last pearl-diving ships returned to shore, the first oil tankers were preparing to leave those very same waters. One era gave way to another.",flf_pair,p005,last,flux2_dev,"An explainer-video keyframe identical in composition to k019: wide coastal panorama of a Khaleeji Gulf shoreline at dusk, the returning dhow now beached on the right alongside the other abandoned dhows, its crew stepping off onto the sand. The same whitewashed buildings and minaret silhouette in the far background. The same dramatic sky gradient from deep navy-teal to amber-orange at the horizon. However, the oil tanker silhouette that was barely visible on the far left horizon is now larger and more prominent — it has moved closer, clearly recognisable as a large geometric tanker hull, and a second tanker silhouette has appeared behind it. A thin dark line of pipeline or jetty extends from the shore on the left side toward the tankers. The amber band at the horizon has shifted slightly cooler, hinting at a new industrial dawn rather than a warm sunset. Style requirement: flat Kurzgesagt vector illustration, deep teal-navy, amber-orange shifting cooler, warm brown, cream, dark charcoal tanker shapes; clean geometric shapes, minimal-to-no linework; layered depth via scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf-coastal context — dhows beached, oil tankers on horizon, transitional era. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian. — identical to p005_first EXCEPT: dhow now beached with crew disembarking; oil tanker on far left is larger and a second tanker appears; pipeline or jetty extends from left shore; horizon amber cools slightly.","wide coastal panorama, dhow beached right","dhow beached with crew off; tanker larger with second tanker appearing; pipeline extends from shore; horizon cools.",ltx
k021,83.0,93.0,"cultural memory book","This book, by Khalid Ziyara, is a work of cultural memory — documenting the terminology, the traditions, the ship types, the pearl classifications, the navigational knowledge — an entire civilisation's relationship with the sea, preserved before it fades from living memory.",camera_only,,,ernie,"An explainer-video keyframe depicting a serene tableau of cultural preservation and maritime heritage. Centre frame, an open leather-bound manuscript lies on a low wooden stand, its pages spread wide. Around the manuscript in a carefully arranged still-life composition float simplified iconic objects of Gulf pearl-diving culture: a miniature wooden dhow model, a coiled dive rope, a woven pearl-harvest basket, a traditional bone nose-clip, a small brass navigational astrolabe, and a cluster of pearls in graduated sizes from small to large. These objects are arranged in a loose arc around the manuscript, hovering at slightly different heights to create visual depth. Beneath everything, a simple wooden surface in warm brown tones. The background is a flat deep teal, clean and uncluttered, giving the objects a museum-display dignity. Warm golden-cream light falls from the upper left, casting soft geometric shadows to the lower right. The mood is reverent, archival, quiet — knowledge being preserved. Style requirement: flat Kurzgesagt vector illustration, deep teal background, warm ochres, cream, brown, pearl-pink accents; clean geometric shapes, minimal-to-no linework; layered depth via scale and floating heights; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image — the manuscript pages show abstract line patterns only, no readable script. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf context — Gulf pearl-diving heritage objects, traditional navigational tools. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","overhead tableau, manuscript centre, objects arrayed",,kenburns
k022,93.0,96.5,"pearl of resilience","The pearl remains the Gulf's first emblem of resilience.",camera_only,,,ernie,"An explainer-video keyframe depicting a single luminous Gulf pearl as a heroic closing image. The pearl sits perfectly centre frame, large and dominant, rendered in lustrous cream-white with warm pink-gold iridescent overtones and a soft inner glow that radiates outward in concentric rings of light. It rests on a minimal dark surface — just a thin shadow-line beneath it. The background is a rich deep teal, bold and saturated, completely clean and uncluttered — no objects, no scenery, just the pearl against the colour. Faint concentric halo rings in warm gold and cream emanate from the pearl outward, suggesting resilience and enduring significance. The composition is deliberately simple and monumental — one object, one message. The mood is triumphant and eternal, a quiet exclamation mark on the pearl narrative. Style requirement: flat Kurzgesagt vector illustration, deep saturated teal background, pearl-cream, warm pink-gold iridescence, golden halo rings; clean geometric shapes, minimal-to-no linework; the pearl itself is the only element, rendered with subtle geometric faceting to maintain the flat-vector style while suggesting lustre; animation-ready silhouette. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf context implied through the pearl itself as cultural emblem. NOT orientalist, NOT South-Asian, NOT generic Middle East.","dead centre, pearl hero shot, clean background",,kenburns
k023,96.5,99.0,"aramco section title","Saudi Aramco — Annual Report 2024",static_slide,,,,,"section title card, corporate teal",,remotion
